Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2040,NG_EXP_ML,18.81781055011322,,10000.0,71478.34479267827
YEAR_2040,SNG_COMP_HE,,,10000.0,
YEAR_2040,SNG_COMP_LM,,,10000.0,
YEAR_2040,SNG_COMP_MH,,,10000.0,
YEAR_2040,SNG_EXP_EH,,,10000.0,
YEAR_2040,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2040,SNG_EXP_HM,,,10000.0,
YEAR_2040,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2040,SNG_EXP_ML,,,10000.0,
YEAR_2040,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2040,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2040,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2040,NG_REFORMING,,,10000.0,
YEAR_2040,NG_STO,,,10000.0,
YEAR_2040,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2040,PYROLYSIS,,,10000.0,
YEAR_2040,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2040,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2040,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2040,SNG_REFORMING,,,10000.0,
YEAR_2040,SNG_STO,,,10000.0,
YEAR_2040,SMART_PROCESS,,,10000.0,
YEAR_2040,SMR,4.686767797007319,,10000.0,34897.673016516506
YEAR_2040,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2040,STO_CO2,930.6416743141152,,10000.0,1253.4505229859874
YEAR_2040,STO_DIE,,,10000.0,
YEAR_2040,STO_ELEC,,,10000.0,
YEAR_2040,STO_GASO,,,10000.0,
YEAR_2040,STO_H2,724.1844392935819,,10000.0,724.184439293582
YEAR_2040,STO_NG,,,10000.0,
YEAR_2040,STO_SNG,,,10000.0,
YEAR_2040,DAC_HT,,,10000.0,
YEAR_2040,DAC_LT,,,10000.0,
YEAR_2040,CARBON_CAPTURE,,,10000.0,
YEAR_2040,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2040,CARBON_CAPTURE_MEMBRANES,1.175743449879096,,10000.0,8360.65948193436
YEAR_2040,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2040,CARBON_MINERALIZATION,,,10000.0,
YEAR_2040,CARBON_TRANSPORT_INJECTION,0.213910850188211,,10000.0,780.4072397705949
YEAR_2040,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2040,CAR_CNG,,,10000.0,
YEAR_2040,CAR_CSNG,,,10000.0,
YEAR_2040,CAR_DIESEL,,,10000.0,
YEAR_2040,CAR_ETOH_E10,,,10000.0,
YEAR_2040,CAR_ETOH_E85,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85,,,10000.0,
YEAR_2040,CAR_EV,100.3071783624222,,10000.0,44813.23500519578
YEAR_2040,CAR_FC_H2,,,10000.0,
YEAR_2040,CAR_GASOLINE,,,10000.0,
YEAR_2040,CAR_HEV,42.0286717478385,,10000.0,18776.729390064327
YEAR_2040,CAR_MEOH,,,10000.0,
YEAR_2040,CAR_BIOMEOH,,,10000.0,
YEAR_2040,CAR_PHEV,,,10000.0,
YEAR_2040,CAR_PROPANE,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2040,SUV_CNG,,,10000.0,
YEAR_2040,SUV_CSNG,,,10000.0,
YEAR_2040,SUV_DIESEL,,,10000.0,
YEAR_2040,SUV_ETOH_E10,,,10000.0,
YEAR_2040,SUV_ETOH_E85,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85,,,10000.0,
YEAR_2040,SUV_EV,123.0180837269144,,10000.0,54959.55908583628
YEAR_2040,SUV_FC_H2,,,10000.0,
YEAR_2040,SUV_GASOLINE,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE,,,10000.0,
YEAR_2040,SUV_PROPANE,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2040,BUS_CNG,0.5807672256166703,,10000.0,1510.9937062314032
YEAR_2040,BUS_CSNG,,,10000.0,
YEAR_2040,BUS_DIESEL,,,10000.0,
YEAR_2040,BUS_GASOLINE,,,10000.0,
YEAR_2040,BUS_EV,,,10000.0,
YEAR_2040,BUS_FC_H2,,,10000.0,
YEAR_2040,BUS_HY_DIESEL,,,10000.0,
YEAR_2040,BUS_PROPANE,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2040,SCHOOLBUS_CNG,,,10000.0,
YEAR_2040,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2040,SCHOOLBUS_DIESEL,,,10000.0,
YEAR_2040,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2040,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2040,SCHOOLBUS_EV,,,10000.0,
YEAR_2040,SCHOOLBUS_GASOLINE,1.468027140486714,,10000.0,3819.395571947094
YEAR_2040,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2040,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2040,COACH_CNG,0.1177560618357689,,10000.0,306.3683011993566
YEAR_2040,COACH_CSNG,,,10000.0,
YEAR_2040,COACH_DIESEL,,,10000.0,
YEAR_2040,COACH_ETOH_E10,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10,,,10000.0,
YEAR_2040,COACH_EV,,,10000.0,
YEAR_2040,COACH_GASOLINE,0.05956592072583845,,10000.0,154.97384727082837
YEAR_2040,COACH_HY_DIESEL,,,10000.0,
YEAR_2040,COACH_PROPANE,,,10000.0,
YEAR_2040,COMMUTER_RAIL_DIESEL,0.01513326888278057,,10000.0,45.33806291129997
YEAR_2040,COMMUTER_RAIL_ELEC,0.6559530555813144,,10000.0,1965.1828782771713
YEAR_2040,TRAIN_DIESEL,0.01983586251967268,,10000.0,
YEAR_2040,TRAIN_BIODIESEL,,,10000.0,
YEAR_2040,TRAIN_ELEC,0.02299081296721047,,10000.0,55.04734346303716
YEAR_2040,TRAIN_H2,,,10000.0,
YEAR_2040,TRAIN_NG,,,10000.0,
YEAR_2040,TRAIN_SNG,,,10000.0,
YEAR_2040,PLANE_SH,16.07296499220269,,10000.0,49138.91149276175
YEAR_2040,PLANE_LH,,,10000.0,
YEAR_2040,PLANE_SH_BIO,1.817367616579651,,10000.0,5556.1289721119765
YEAR_2040,PLANE_LH_BIO,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2040,LCV_CNG,,,10000.0,
YEAR_2040,LCV_CSNG,,,10000.0,
YEAR_2040,LCV_DIESEL,,,10000.0,
YEAR_2040,LCV_GASOLINE,,,10000.0,
YEAR_2040,LCV_ETOH_E10,,,10000.0,
YEAR_2040,LCV_ETOH_E85,,,10000.0,
YEAR_2040,LCV_EV,,,10000.0,
YEAR_2040,LCV_FC_H2,14.73135331457563,,10000.0,12001.338918318477
YEAR_2040,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2040,LCV_PROPANE,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2040,TRUCK_SH_CNG,,,10000.0,
YEAR_2040,TRUCK_SH_CSNG,,,10000.0,
YEAR_2040,TRUCK_SH_DIESEL,,,10000.0,
YEAR_2040,TRUCK_SH_GASOLINE,,,10000.0,
YEAR_2040,TRUCK_SH_EV,,,10000.0,
YEAR_2040,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2040,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2040,SEMI_SH_CNG,,,10000.0,
YEAR_2040,SEMI_SH_CSNG,,,10000.0,
YEAR_2040,SEMI_SH_DIESEL,,,10000.0,
YEAR_2040,SEMI_SH_EV,,,10000.0,
YEAR_2040,SEMI_SH_FC_H2,,,10000.0,
YEAR_2040,SEMI_SH_HY_DIESEL,34.07149558246744,,10000.0,27757.366021124573
YEAR_2040,SEMI_SH_PROPANE,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2040,SEMI_LH_CNG,12.38058975824532,,10000.0,10086.2188642473
YEAR_2040,SEMI_LH_CSNG,,,10000.0,
YEAR_2040,SEMI_LH_DIESEL,,,10000.0,
YEAR_2040,SEMI_LH_EV,,,10000.0,
YEAR_2040,SEMI_LH_FC_H2,,,10000.0,
YEAR_2040,SEMI_LH_HY_DIESEL,28.51627635031438,,10000.0,23231.640017074118
YEAR_2040,SEMI_LH_PROPANE,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_DIESEL,6.851681113647897,,10000.0,20527.088482
YEAR_2040,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_ELEC,3.746853305431447,,10000.0,11225.27275480818
YEAR_2040,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2040,TRUCK_LH_CNG,,,10000.0,
YEAR_2040,TRUCK_LH_CSNG,,,10000.0,
YEAR_2040,TRUCK_LH_DIESEL,,,10000.0,
YEAR_2040,TRUCK_LH_GASOLINE,,,10000.0,
YEAR_2040,TRUCK_LH_EV,,,10000.0,
YEAR_2040,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2040,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2040,PLANE_FREIGHT,0.1292132066812113,,10000.0,679.1446143164462
YEAR_2040,PLANE_FREIGHT_BIO,,,10000.0,
YEAR_2040,BULK_CARRIER,1.698755279735989,,10000.0,8184.602937767999
YEAR_2040,CONTAINER,0.6634654079169389,,10000.0,
YEAR_2040,OIL_TANKER,1.786068067993724,,10000.0,7510.059012300011
YEAR_2040,BULK_CARRIER_BIO,,,10000.0,
YEAR_2040,CONTAINER_BIO,,,10000.0,
YEAR_2040,OIL_TANKER_BIO,,,10000.0,
YEAR_2040,BULK_CARRIER_MEOH,5.799034018704525,,10000.0,27939.745902118397
YEAR_2040,CONTAINER_MEOH,1.757000750386436,,10000.0,10773.92860136963
YEAR_2040,OIL_TANKER_MEOH,2.132732625270138,,10000.0,8967.714142735893
YEAR_2040,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2040,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2040,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2045,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2045,PV_GROUND,,,10000.0,
YEAR_2045,TRAFO_ML,21.7935393499866,,10000.0,95062.44467290981
YEAR_2045,AN_DIG_SI,,,10000.0,
YEAR_2045,HYDRO_GAS_CHP,,,10000.0,
YEAR_2045,TIDAL,,,10000.0,
YEAR_2045,TRAFO_HM,22.3224048424564,,10000.0,108766.53402423552
YEAR_2045,TRAFO_LM,,,10000.0,
YEAR_2045,WIND_OFFSHORE,,,2179.0,
YEAR_2045,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2045,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2045,CCGT,,,10000.0,
YEAR_2045,COAL_IGCC,,,10000.0,
YEAR_2045,COAL_US,,,10000.0,
YEAR_2045,H2_CCGT,,,10000.0,
YEAR_2045,H2_NG_CCGT,,,10000.0,
YEAR_2045,OCGT_LARGE,,,10000.0,
YEAR_2045,OCGT_SMALL,,,10000.0,
YEAR_2045,TRAFO_EH,29.50766367376155,,10000.0,201896.2296550717
YEAR_2045,TRAFO_MH,,,10000.0,
YEAR_2045,CCGT_BIOGAS,,,10000.0,
YEAR_2045,H2_SNG_CCGT,,,10000.0,
YEAR_2045,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2045,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2045,NUCLEAR,,,12.0,
YEAR_2045,TRAFO_HE,,,10000.0,
YEAR_2045,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2045,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2045,NEW_HYDRO_RIVER,,,25.33,
YEAR_2045,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2045,IND_BOILER_COAL,,,10000.0,
YEAR_2045,IND_BOILER_GAS,6.309135587154394,,10000.0,52504.62635629887
YEAR_2045,IND_BOILER_OIL,,,10000.0,
YEAR_2045,IND_BOILER_WASTE,0.4039439718836955,,10000.0,3184.6942743310556
YEAR_2045,IND_BOILER_WOOD,5.338004558897838,,10000.0,42026.90004770037
YEAR_2045,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2045,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2045,IND_COGEN_GAS,,,10000.0,
YEAR_2045,IND_COGEN_WASTE,,,10000.0,
YEAR_2045,IND_COGEN_WOOD,,,10000.0,
YEAR_2045,IND_DIRECT_ELEC,1.966132581001081,,10000.0,7768.010618451449
YEAR_2045,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2045,DHN_BOILER_GAS,1.531448503410897,,10000.0,2545.993953237259
YEAR_2045,DHN_BOILER_OIL,,,10000.0,
YEAR_2045,DHN_BOILER_WOOD,0.1175304075005047,,10000.0,174.88524636075098
YEAR_2045,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2045,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2045,DHN_COGEN_GAS,,,10000.0,
YEAR_2045,DHN_COGEN_WASTE,,,10000.0,
YEAR_2045,DHN_COGEN_WOOD,,,10000.0,
YEAR_2045,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2045,DHN_DEEP_GEO,,,10000.0,
YEAR_2045,DHN_HP_ELEC,3.413329815205934,,10000.0,16496.810516291614
YEAR_2045,AFC,0.004484983064046383,,10000.0,6.673654799301018
YEAR_2045,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2045,DEC_BOILER_GAS,16.78041494746151,,10000.0,63708.99313216674
YEAR_2045,DEC_BOILER_OIL,,,10000.0,
YEAR_2045,DEC_BOILER_WOOD,0.001456273578469092,,10000.0,12.202004666246404
YEAR_2045,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2045,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2045,DEC_COGEN_GAS,,,10000.0,
YEAR_2045,DEC_COGEN_OIL,,,10000.0,
YEAR_2045,DEC_COGEN_WOOD,,,10000.0,
YEAR_2045,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2045,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2045,DEC_DIRECT_ELEC,7.571037559074939,,10000.0,28748.075752028108
YEAR_2045,DEC_HP_ELEC,0.001717103009400975,,10000.0,13.192173252085594
YEAR_2045,DEC_RENOVATION,,,10000.0,
YEAR_2045,DEC_SOLAR,0.02197461129892146,,10000.0,25.317389169713397
YEAR_2045,PAFC,,,10000.0,
YEAR_2045,PEMFC,,,10000.0,
YEAR_2045,SOFC,,,10000.0,
YEAR_2045,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2045,COMMUTER_RAIL_ELEC_SD,0.6494563249003718,,10000.0,1945.719192895521
YEAR_2045,TRAMWAY_SD,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,BUS_CNG_SD,0.5769673572836876,,10000.0,1501.1075127921158
YEAR_2045,BUS_CSNG_SD,,,10000.0,
YEAR_2045,BUS_DIESEL_SD,,,10000.0,
YEAR_2045,BUS_GASOLINE_SD,,,10000.0,
YEAR_2045,BUS_EV_SD,,,10000.0,
YEAR_2045,BUS_FC_H2_SD,,,10000.0,
YEAR_2045,BUS_HY_DIESEL_SD,,,10000.0,
YEAR_2045,BUS_PROPANE_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_CNG_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_DIESEL_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_GASOLINE_SD,1.458422070509659,,10000.0,3794.40586928639
YEAR_2045,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2045,CAR_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_EV_SD,46.62114270254212,,10000.0,20828.46171378771
YEAR_2045,SUV_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_MEOH_SD,,,10000.0,
YEAR_2045,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2045,SUV_CNG_SD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,SUV_DIESEL_SD,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_PROPANE_SD,,,10000.0,
YEAR_2045,CAR_PHEV_SD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,CAR_CNG_SD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_DIESEL_SD,,,10000.0,
YEAR_2045,CAR_HEV_SD,20.54986804854239,,10000.0,9180.859049366798
YEAR_2045,SUV_PROPANE_SD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,CAR_FC_H2_SD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2045,SUV_EV_SD,58.05458721887171,,10000.0,25936.467385903125
YEAR_2045,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2045,SUV_FC_H2_SD,,,10000.0,
YEAR_2045,CAR_CSNG_SD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2045,SUV_CSNG_SD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2045,COMMUTER_RAIL_DIESEL_MD,0.01433267144877032,,10000.0,42.93953704679997
YEAR_2045,COMMUTER_RAIL_ELEC_MD,0.00290651616741592,,10000.0,8.707689916284702
YEAR_2045,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,COACH_CNG_MD,0.0174931783127658,,10000.0,45.512351879889
YEAR_2045,COACH_CSNG_MD,,,10000.0,
YEAR_2045,COACH_DIESEL_MD,,,10000.0,
YEAR_2045,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2045,COACH_EV_MD,,,10000.0,
YEAR_2045,COACH_GASOLINE_MD,0.04516264234742838,,10000.0,117.50054984815137
YEAR_2045,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2045,COACH_PROPANE_MD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_MD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2045,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE_MD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,CAR_DIESEL_MD,,,10000.0,
YEAR_2045,SUV_DIESEL_MD,,,10000.0,
YEAR_2045,SUV_EV_MD,56.8930037363759,,10000.0,25417.518349263297
YEAR_2045,CAR_MEOH_MD,,,10000.0,
YEAR_2045,CAR_HEV_MD,23.02444871283721,,10000.0,10286.402706947154
YEAR_2045,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2045,SUV_CNG_MD,,,10000.0,
YEAR_2045,SUV_GASOLINE_MD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,CAR_EV_MD,42.8025728665244,,10000.0,19122.47745384844
YEAR_2045,SUV_PROPANE_MD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,CAR_PHEV_MD,,,10000.0,
YEAR_2045,CAR_PROPANE_MD,,,10000.0,
YEAR_2045,SUV_FC_H2_MD,,,10000.0,
YEAR_2045,CAR_GASOLINE_MD,,,10000.0,
YEAR_2045,CAR_FC_H2_MD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,CAR_CNG_MD,,,10000.0,
YEAR_2045,CAR_CSNG_MD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2045,SUV_CSNG_MD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2045,TRAIN_DIESEL_LD,0.01875087949489067,,10000.0,
YEAR_2045,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2045,TRAIN_ELEC_LD,0.02299081296721047,,10000.0,54.68717737925845
YEAR_2045,TRAIN_H2_LD,,,10000.0,
YEAR_2045,TRAIN_NG_LD,,,10000.0,
YEAR_2045,TRAIN_SNG_LD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,COACH_CNG_LD,0.03068965408398835,,10000.0,79.84588682339415
YEAR_2045,COACH_CSNG_LD,,,10000.0,
YEAR_2045,COACH_DIESEL_LD,,,10000.0,
YEAR_2045,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2045,COACH_EV_LD,,,10000.0,
YEAR_2045,COACH_GASOLINE_LD,0.08281631806060039,,10000.0,215.4648710246252
YEAR_2045,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2045,COACH_PROPANE_LD,,,10000.0,
YEAR_2045,PLANE_SH_LD,15.95591136839836,,10000.0,48781.05047192219
YEAR_2045,PLANE_SH_BIO_LD,1.817367616579651,,10000.0,5556.128972111965
YEAR_2045,SUV_GASOLINE_LD,,,10000.0,
YEAR_2045,CAR_CNG_LD,,,10000.0,
YEAR_2045,CAR_GASOLINE_LD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2045,CAR_FC_H2_LD,,,10000.0,
YEAR_2045,CAR_HEV_LD,,,10000.0,
YEAR_2045,SUV_DIESEL_LD,,,10000.0,
YEAR_2045,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2045,SUV_PROPANE_LD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,CAR_MEOH_LD,,,10000.0,
YEAR_2045,SUV_FC_H2_LD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,CAR_DIESEL_LD,,,10000.0,
YEAR_2045,CAR_EV_LD,8.406536768052048,,10000.0,3755.7043664949333
YEAR_2045,CAR_PROPANE_LD,,,10000.0,
YEAR_2045,SUV_EV_LD,7.265604857697504,,10000.0,3245.981626224938
YEAR_2045,SUV_HY_GASOLINE_LD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2045,CAR_PHEV_LD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_LD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,SUV_CNG_LD,,,10000.0,
YEAR_2045,CAR_CSNG_LD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2045,SUV_CSNG_LD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2045,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2045,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2045,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2045,TRAIN_H2_ELD,,,10000.0,
YEAR_2045,TRAIN_NG_ELD,,,10000.0,
YEAR_2045,TRAIN_SNG_ELD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,COACH_CNG_ELD,,,10000.0,
YEAR_2045,COACH_CSNG_ELD,,,10000.0,
YEAR_2045,COACH_DIESEL_ELD,,,10000.0,
YEAR_2045,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2045,COACH_EV_ELD,,,10000.0,
YEAR_2045,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2045,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2045,COACH_PROPANE_ELD,,,10000.0,
YEAR_2045,PLANE_LH_ELD,,,10000.0,
YEAR_2045,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2045,CAR_CNG_ELD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,CAR_HEV_ELD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2045,SUV_PROPANE_ELD,,,10000.0,
YEAR_2045,CAR_PROPANE_ELD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,CAR_ETOH_E10_ELD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_ELD,,,10000.0,
YEAR_2045,CAR_FC_H2_ELD,,,10000.0,
