Years,Technologies,F_Mult,f_min,f_max,F_year
YEAR_2040,NG_EXP_EH_COGEN,,,10000.0,
YEAR_2040,NG_EXP_HM,25.35338501416742,,10000.0,127488.59395093759
YEAR_2040,NG_EXP_HM_COGEN,,,10000.0,
YEAR_2040,NG_EXP_ML,18.81813566361581,,10000.0,71479.37280029345
YEAR_2040,SNG_COMP_HE,,,10000.0,
YEAR_2040,SNG_COMP_LM,,,10000.0,
YEAR_2040,SNG_COMP_MH,,,10000.0,
YEAR_2040,SNG_EXP_EH,,,10000.0,
YEAR_2040,SNG_EXP_EH_COGEN,,,10000.0,
YEAR_2040,SNG_EXP_HM,,,10000.0,
YEAR_2040,SNG_EXP_HM_COGEN,,,10000.0,
YEAR_2040,SNG_EXP_ML,,,10000.0,
YEAR_2040,NG_EXP_ML_COGEN,,,10000.0,
YEAR_2040,NG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2040,NG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2040,NG_REFORMING,,,10000.0,
YEAR_2040,NG_STO,,,10000.0,
YEAR_2040,PEM_ELECTROLYSIS,,,10000.0,
YEAR_2040,PYROLYSIS,,,10000.0,
YEAR_2040,SNG_EXP_ML_COGEN,,,10000.0,
YEAR_2040,SNG_PYROLYSIS_PLASMA,,,10000.0,
YEAR_2040,SNG_PYROLYSIS_THERMAL,,,10000.0,
YEAR_2040,SNG_REFORMING,,,10000.0,
YEAR_2040,SNG_STO,,,10000.0,
YEAR_2040,SMART_PROCESS,,,10000.0,
YEAR_2040,SMR,4.686651073221329,,10000.0,34896.803891206015
YEAR_2040,SOEC_ELECTROLYSIS,,,10000.0,
YEAR_2040,STO_CO2,921.5107388312005,,10000.0,1376.3454007090531
YEAR_2040,STO_DIE,,,10000.0,
YEAR_2040,STO_ELEC,,,10000.0,
YEAR_2040,STO_GASO,,,10000.0,
YEAR_2040,STO_H2,503.3901372230604,,10000.0,447.0883212543732
YEAR_2040,STO_NG,,,10000.0,
YEAR_2040,STO_SNG,,,10000.0,
YEAR_2040,DAC_HT,,,10000.0,
YEAR_2040,DAC_LT,,,10000.0,
YEAR_2040,CARBON_CAPTURE,,,10000.0,
YEAR_2040,CARBON_CAPTURE_AMINES,,,10000.0,
YEAR_2040,CARBON_CAPTURE_MEMBRANES,1.186536517825806,,10000.0,8187.211714906311
YEAR_2040,CARBON_CAPTURE_MOF,,,10000.0,
YEAR_2040,CARBON_MINERALIZATION,,,10000.0,
YEAR_2040,CARBON_TRANSPORT_INJECTION,0.2139108501881973,,10000.0,606.9594727423575
YEAR_2040,CAR_BIODIESEL_B100,,,10000.0,
YEAR_2040,CAR_BIODIESEL_B20,,,10000.0,
YEAR_2040,CAR_CNG,,,10000.0,
YEAR_2040,CAR_CSNG,,,10000.0,
YEAR_2040,CAR_DIESEL,,,10000.0,
YEAR_2040,CAR_ETOH_E10,,,10000.0,
YEAR_2040,CAR_ETOH_E85,,,10000.0,
YEAR_2040,CAR_BIOETOH_E10,,,10000.0,
YEAR_2040,CAR_BIOETOH_E85,,,10000.0,
YEAR_2040,CAR_EV,100.3071783624221,,10000.0,44813.23500519568
YEAR_2040,CAR_FC_H2,,,10000.0,
YEAR_2040,CAR_GASOLINE,,,10000.0,
YEAR_2040,CAR_HEV,42.02867174783869,,10000.0,18776.72939006441
YEAR_2040,CAR_MEOH,,,10000.0,
YEAR_2040,CAR_BIOMEOH,,,10000.0,
YEAR_2040,CAR_PHEV,,,10000.0,
YEAR_2040,CAR_PROPANE,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B100,,,10000.0,
YEAR_2040,SUV_BIODIESEL_B20,,,10000.0,
YEAR_2040,SUV_CNG,,,10000.0,
YEAR_2040,SUV_CSNG,,,10000.0,
YEAR_2040,SUV_DIESEL,,,10000.0,
YEAR_2040,SUV_ETOH_E10,,,10000.0,
YEAR_2040,SUV_ETOH_E85,,,10000.0,
YEAR_2040,SUV_BIOETOH_E10,,,10000.0,
YEAR_2040,SUV_BIOETOH_E85,,,10000.0,
YEAR_2040,SUV_EV,123.0180837269144,,10000.0,54959.559085836285
YEAR_2040,SUV_FC_H2,,,10000.0,
YEAR_2040,SUV_GASOLINE,,,10000.0,
YEAR_2040,SUV_HY_GASOLINE,,,10000.0,
YEAR_2040,SUV_PHEV_GASOLINE,,,10000.0,
YEAR_2040,SUV_PROPANE,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B100,,,10000.0,
YEAR_2040,BUS_BIODIESEL_B20,,,10000.0,
YEAR_2040,BUS_CNG,0.5807672256165894,,10000.0,1510.9937062311928
YEAR_2040,BUS_CSNG,,,10000.0,
YEAR_2040,BUS_DIESEL,,,10000.0,
YEAR_2040,BUS_GASOLINE,,,10000.0,
YEAR_2040,BUS_EV,,,10000.0,
YEAR_2040,BUS_FC_H2,,,10000.0,
YEAR_2040,BUS_HY_DIESEL,,,10000.0,
YEAR_2040,BUS_PROPANE,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B100,,,10000.0,
YEAR_2040,SCHOOLBUS_BIODIESEL_B20,,,10000.0,
YEAR_2040,SCHOOLBUS_CNG,,,10000.0,
YEAR_2040,SCHOOLBUS_CSNG,,,10000.0,
YEAR_2040,SCHOOLBUS_DIESEL,,,10000.0,
YEAR_2040,SCHOOLBUS_ETOH_E10,,,10000.0,
YEAR_2040,SCHOOLBUS_BIOETOH_E10,,,10000.0,
YEAR_2040,SCHOOLBUS_EV,,,10000.0,
YEAR_2040,SCHOOLBUS_GASOLINE,1.468027140487667,,10000.0,3819.395571949575
YEAR_2040,SCHOOLBUS_HY_DIESEL,,,10000.0,
YEAR_2040,SCHOOLBUS_PROPANE,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B100,,,10000.0,
YEAR_2040,COACH_BIODIESEL_B20,,,10000.0,
YEAR_2040,COACH_CNG,0.1177560618357762,,10000.0,306.3683011993728
YEAR_2040,COACH_CSNG,,,10000.0,
YEAR_2040,COACH_DIESEL,,,10000.0,
YEAR_2040,COACH_ETOH_E10,,,10000.0,
YEAR_2040,COACH_BIOETOH_E10,,,10000.0,
YEAR_2040,COACH_EV,,,10000.0,
YEAR_2040,COACH_GASOLINE,0.05956592072583008,,10000.0,154.97384727080663
YEAR_2040,COACH_HY_DIESEL,,,10000.0,
YEAR_2040,COACH_PROPANE,,,10000.0,
YEAR_2040,COMMUTER_RAIL_DIESEL,0.01513326888278057,,10000.0,45.338062911299886
YEAR_2040,COMMUTER_RAIL_ELEC,0.6559530555813142,,10000.0,1965.1828782771709
YEAR_2040,TRAIN_DIESEL,0.01983586251967268,,10000.0,
YEAR_2040,TRAIN_BIODIESEL,,,10000.0,
YEAR_2040,TRAIN_ELEC,0.02299081296721158,,10000.0,55.04734346304048
YEAR_2040,TRAIN_H2,,,10000.0,
YEAR_2040,TRAIN_NG,,,10000.0,
YEAR_2040,TRAIN_SNG,,,10000.0,
YEAR_2040,PLANE_SH,16.12100588108294,,10000.0,49285.784019882
YEAR_2040,PLANE_LH,,,10000.0,
YEAR_2040,PLANE_SH_BIO,1.769326727699404,,10000.0,5409.256444991742
YEAR_2040,PLANE_LH_BIO,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B100,,,10000.0,
YEAR_2040,LCV_BIODIESEL_B20,,,10000.0,
YEAR_2040,LCV_CNG,,,10000.0,
YEAR_2040,LCV_CSNG,,,10000.0,
YEAR_2040,LCV_DIESEL,,,10000.0,
YEAR_2040,LCV_GASOLINE,,,10000.0,
YEAR_2040,LCV_ETOH_E10,,,10000.0,
YEAR_2040,LCV_ETOH_E85,,,10000.0,
YEAR_2040,LCV_EV,,,10000.0,
YEAR_2040,LCV_FC_H2,14.73135331457563,,10000.0,12001.338918318472
YEAR_2040,LCV_PHEV_DIESEL,,,10000.0,
YEAR_2040,LCV_PROPANE,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B100,,,10000.0,
YEAR_2040,TRUCK_SH_BIODIESEL_B20,,,10000.0,
YEAR_2040,TRUCK_SH_CNG,,,10000.0,
YEAR_2040,TRUCK_SH_CSNG,,,10000.0,
YEAR_2040,TRUCK_SH_DIESEL,,,10000.0,
YEAR_2040,TRUCK_SH_GASOLINE,,,10000.0,
YEAR_2040,TRUCK_SH_EV,,,10000.0,
YEAR_2040,TRUCK_SH_HY_DIESEL,,,10000.0,
YEAR_2040,TRUCK_SH_PROPANE,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B100,,,10000.0,
YEAR_2040,SEMI_SH_BIODIESEL_B20,,,10000.0,
YEAR_2040,SEMI_SH_CNG,,,10000.0,
YEAR_2040,SEMI_SH_CSNG,,,10000.0,
YEAR_2040,SEMI_SH_DIESEL,,,10000.0,
YEAR_2040,SEMI_SH_EV,,,10000.0,
YEAR_2040,SEMI_SH_FC_H2,,,10000.0,
YEAR_2040,SEMI_SH_HY_DIESEL,34.07149558246746,,10000.0,27757.366021124588
YEAR_2040,SEMI_SH_PROPANE,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B100,,,10000.0,
YEAR_2040,SEMI_LH_BIODIESEL_B20,,,10000.0,
YEAR_2040,SEMI_LH_CNG,12.38058975824535,,10000.0,10086.218864247327
YEAR_2040,SEMI_LH_CSNG,,,10000.0,
YEAR_2040,SEMI_LH_DIESEL,,,10000.0,
YEAR_2040,SEMI_LH_EV,,,10000.0,
YEAR_2040,SEMI_LH_FC_H2,,,10000.0,
YEAR_2040,SEMI_LH_HY_DIESEL,28.51627635031435,,10000.0,23231.6400170741
YEAR_2040,SEMI_LH_PROPANE,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_DIESEL,6.851681113647897,,10000.0,20527.088482
YEAR_2040,TRAIN_FREIGHT_BIODIESEL,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_ELEC,3.746853305431394,,10000.0,11225.272754808022
YEAR_2040,TRAIN_FREIGHT_H2,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_NG,,,10000.0,
YEAR_2040,TRAIN_FREIGHT_SNG,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B100,,,10000.0,
YEAR_2040,TRUCK_LH_BIODIESEL_B20,,,10000.0,
YEAR_2040,TRUCK_LH_CNG,,,10000.0,
YEAR_2040,TRUCK_LH_CSNG,,,10000.0,
YEAR_2040,TRUCK_LH_DIESEL,,,10000.0,
YEAR_2040,TRUCK_LH_GASOLINE,,,10000.0,
YEAR_2040,TRUCK_LH_EV,,,10000.0,
YEAR_2040,TRUCK_LH_HY_DIESEL,,,10000.0,
YEAR_2040,TRUCK_LH_PROPANE,,,10000.0,
YEAR_2040,PLANE_FREIGHT,0.1132712101464706,,10000.0,595.3534805298495
YEAR_2040,PLANE_FREIGHT_BIO,0.01594199653474072,,10000.0,83.79113378659726
YEAR_2040,BULK_CARRIER,1.69875527973599,,10000.0,8184.602937767996
YEAR_2040,CONTAINER,0.6634654079169391,,10000.0,
YEAR_2040,OIL_TANKER,1.786068067993723,,10000.0,7510.059012300011
YEAR_2040,BULK_CARRIER_BIO,,,10000.0,
YEAR_2040,CONTAINER_BIO,,,10000.0,
YEAR_2040,OIL_TANKER_BIO,,,10000.0,
YEAR_2040,BULK_CARRIER_MEOH,5.799034018704519,,10000.0,27939.74590211837
YEAR_2040,CONTAINER_MEOH,1.757000750386436,,10000.0,10773.92860136963
YEAR_2040,OIL_TANKER_MEOH,2.13273262527014,,10000.0,8967.714142735884
YEAR_2040,BULK_CARRIER_BIOMEOH,,,10000.0,
YEAR_2040,CONTAINER_BIOMEOH,,,10000.0,
YEAR_2040,OIL_TANKER_BIOMEOH,,,10000.0,
YEAR_2045,PV_ROOF,0.3,,10000.0,345.63599999999997
YEAR_2045,PV_GROUND,,,10000.0,
YEAR_2045,TRAFO_ML,21.79353934469968,,10000.0,95159.73772581425
YEAR_2045,AN_DIG_SI,,,10000.0,
YEAR_2045,HYDRO_GAS_CHP,,,10000.0,
YEAR_2045,TIDAL,,,10000.0,
YEAR_2045,TRAFO_HM,22.32240483716175,,10000.0,108747.80590503637
YEAR_2045,TRAFO_LM,,,10000.0,
YEAR_2045,WIND_OFFSHORE,,,2179.0,
YEAR_2045,WIND_ONSHORE,10.0,,3984.322,29025.84
YEAR_2045,NEW_WIND_ONSHORE,,,3984.322,
YEAR_2045,CCGT,,,10000.0,
YEAR_2045,COAL_IGCC,,,10000.0,
YEAR_2045,COAL_US,,,10000.0,
YEAR_2045,H2_CCGT,,,10000.0,
YEAR_2045,H2_NG_CCGT,,,10000.0,
YEAR_2045,OCGT_LARGE,,,10000.0,
YEAR_2045,OCGT_SMALL,,,10000.0,
YEAR_2045,TRAFO_EH,29.5076640645893,,10000.0,201896.22965507273
YEAR_2045,TRAFO_MH,,,10000.0,
YEAR_2045,CCGT_BIOGAS,,,10000.0,
YEAR_2045,H2_SNG_CCGT,,,10000.0,
YEAR_2045,OCGT_BIOGAS_SMALL,,,10000.0,
YEAR_2045,OCGT_BIOGAS_LARGE,,,10000.0,
YEAR_2045,NUCLEAR,,,12.0,
YEAR_2045,TRAFO_HE,,,10000.0,
YEAR_2045,HYDRO_RIVER,15.13,15.13,15.13,73573.19568
YEAR_2045,NEW_HYDRO_DAM,4.0,,15.11,18800.832
YEAR_2045,NEW_HYDRO_RIVER,,,25.33,
YEAR_2045,HYDRO_DAM,26.357,26.357,26.357,127918.533528
YEAR_2045,IND_BOILER_COAL,,,10000.0,
YEAR_2045,IND_BOILER_GAS,6.312145463026652,,10000.0,52529.674543307796
YEAR_2045,IND_BOILER_OIL,,,10000.0,
YEAR_2045,IND_BOILER_WASTE,0.4039439718836954,,10000.0,3184.694274331056
YEAR_2045,IND_BOILER_WOOD,5.334673687762304,,10000.0,42027.24877762179
YEAR_2045,IND_BOILER_BIOGAS,,,10000.0,
YEAR_2045,IND_BOILER_BIOOIL,,,10000.0,
YEAR_2045,IND_COGEN_GAS,,,10000.0,
YEAR_2045,IND_COGEN_WASTE,,,10000.0,
YEAR_2045,IND_COGEN_WOOD,,,10000.0,
YEAR_2045,IND_DIRECT_ELEC,1.569793684124596,,10000.0,7742.136060569819
YEAR_2045,IND_COGEN_BIOGAS,,,10000.0,
YEAR_2045,DHN_BOILER_GAS,1.481674858928417,,10000.0,2463.865523629313
YEAR_2045,DHN_BOILER_OIL,,,10000.0,
YEAR_2045,DHN_BOILER_WOOD,0.1175305031251381,,10000.0,174.8853886502055
YEAR_2045,DHN_BOILER_BIOGAS,,,10000.0,
YEAR_2045,DHN_BOILER_BIOOIL,,,10000.0,
YEAR_2045,DHN_COGEN_GAS,,,10000.0,
YEAR_2045,DHN_COGEN_WASTE,,,10000.0,
YEAR_2045,DHN_COGEN_WOOD,,,10000.0,
YEAR_2045,DHN_COGEN_BIOGAS,,,10000.0,
YEAR_2045,DHN_DEEP_GEO,,,10000.0,
YEAR_2045,DHN_HP_ELEC,3.310300275409541,,10000.0,15998.863090282557
YEAR_2045,AFC,0.004359250489308322,,10000.0,6.486564728090783
YEAR_2045,DEC_ADVCOGEN_H2,,,10000.0,
YEAR_2045,DEC_BOILER_GAS,16.90107047333997,,10000.0,64166.8422039118
YEAR_2045,DEC_BOILER_OIL,,,10000.0,
YEAR_2045,DEC_BOILER_WOOD,0.001415448223294008,,10000.0,11.859932145181219
YEAR_2045,DEC_BOILER_BIOGAS,,,10000.0,
YEAR_2045,DEC_BOILER_BIOOIL,,,10000.0,
YEAR_2045,DEC_COGEN_GAS,,,10000.0,
YEAR_2045,DEC_COGEN_OIL,,,10000.0,
YEAR_2045,DEC_COGEN_WOOD,,,10000.0,
YEAR_2045,DEC_COGEN_BIOGAS,,,10000.0,
YEAR_2045,DEC_COGEN_BIOOIL,,,10000.0,
YEAR_2045,DEC_DIRECT_ELEC,7.596589081155782,,10000.0,28844.8881239978
YEAR_2045,DEC_HP_ELEC,0.001668965529419573,,10000.0,12.822342221357276
YEAR_2045,DEC_RENOVATION,,,10000.0,
YEAR_2045,DEC_SOLAR,0.0213585723043419,,10000.0,24.60763832327839
YEAR_2045,PAFC,,,10000.0,
YEAR_2045,PEMFC,,,10000.0,
YEAR_2045,SOFC,,,10000.0,
YEAR_2045,COMMUTER_RAIL_DIESEL_SD,,,10000.0,
YEAR_2045,COMMUTER_RAIL_ELEC_SD,0.6494563249003715,,10000.0,1945.7191928955203
YEAR_2045,TRAMWAY_SD,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,BUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,BUS_CNG_SD,0.5769673572836219,,10000.0,1501.1075127919446
YEAR_2045,BUS_CSNG_SD,,,10000.0,
YEAR_2045,BUS_DIESEL_SD,,,10000.0,
YEAR_2045,BUS_GASOLINE_SD,,,10000.0,
YEAR_2045,BUS_EV_SD,,,10000.0,
YEAR_2045,BUS_FC_H2_SD,,,10000.0,
YEAR_2045,BUS_HY_DIESEL_SD,,,10000.0,
YEAR_2045,BUS_PROPANE_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_CNG_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_CSNG_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_DIESEL_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_ETOH_E10_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_BIOETOH_E10_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_EV_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_GASOLINE_SD,1.458422070509661,,10000.0,3794.405869286395
YEAR_2045,SCHOOLBUS_HY_DIESEL_SD,,,10000.0,
YEAR_2045,SCHOOLBUS_PROPANE_SD,,,10000.0,
YEAR_2045,CAR_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_EV_SD,43.73550132408669,,10000.0,19539.27257154897
YEAR_2045,SUV_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_MEOH_SD,,,10000.0,
YEAR_2045,CAR_ETOH_E10_SD,,,10000.0,
YEAR_2045,SUV_CNG_SD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_SD,,,10000.0,
YEAR_2045,SUV_DIESEL_SD,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_PROPANE_SD,,,10000.0,
YEAR_2045,CAR_PHEV_SD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,CAR_CNG_SD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_SD,,,10000.0,
YEAR_2045,CAR_DIESEL_SD,,,10000.0,
YEAR_2045,CAR_HEV_SD,23.4355094269998,,10000.0,10470.048191606433
YEAR_2045,SUV_PROPANE_SD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_SD,,,10000.0,
YEAR_2045,CAR_FC_H2_SD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_SD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_SD,,,10000.0,
YEAR_2045,SUV_EV_SD,58.05458721887161,,10000.0,25936.467385903088
YEAR_2045,SUV_ETOH_E85_SD,,,10000.0,
YEAR_2045,SUV_FC_H2_SD,,,10000.0,
YEAR_2045,CAR_CSNG_SD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_SD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_SD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_SD,,,10000.0,
YEAR_2045,SUV_CSNG_SD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_SD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_SD,,,10000.0,
YEAR_2045,COMMUTER_RAIL_DIESEL_MD,0.01433267144877029,,10000.0,42.939537046799884
YEAR_2045,COMMUTER_RAIL_ELEC_MD,0.00290651616741595,,10000.0,8.70768991628479
YEAR_2045,COACH_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,COACH_CNG_MD,0.01749317831276869,,10000.0,45.512351879896535
YEAR_2045,COACH_CSNG_MD,,,10000.0,
YEAR_2045,COACH_DIESEL_MD,,,10000.0,
YEAR_2045,COACH_ETOH_E10_MD,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10_MD,,,10000.0,
YEAR_2045,COACH_EV_MD,,,10000.0,
YEAR_2045,COACH_GASOLINE_MD,0.04516264234742546,,10000.0,117.50054984814373
YEAR_2045,COACH_HY_DIESEL_MD,,,10000.0,
YEAR_2045,COACH_PROPANE_MD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_MD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_MD,,,10000.0,
YEAR_2045,SUV_ETOH_E85_MD,,,10000.0,
YEAR_2045,SUV_HY_GASOLINE_MD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,CAR_DIESEL_MD,,,10000.0,
YEAR_2045,SUV_DIESEL_MD,,,10000.0,
YEAR_2045,SUV_EV_MD,56.8930037363759,,10000.0,25417.5183492633
YEAR_2045,CAR_MEOH_MD,,,10000.0,
YEAR_2045,CAR_HEV_MD,20.13880733438296,,10000.0,8997.21356470893
YEAR_2045,CAR_ETOH_E10_MD,,,10000.0,
YEAR_2045,SUV_CNG_MD,,,10000.0,
YEAR_2045,SUV_GASOLINE_MD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,CAR_EV_MD,45.68821424497862,,10000.0,20411.66659608665
YEAR_2045,SUV_PROPANE_MD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_MD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_MD,,,10000.0,
YEAR_2045,CAR_PHEV_MD,,,10000.0,
YEAR_2045,CAR_PROPANE_MD,,,10000.0,
YEAR_2045,SUV_FC_H2_MD,,,10000.0,
YEAR_2045,CAR_GASOLINE_MD,,,10000.0,
YEAR_2045,CAR_FC_H2_MD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_MD,,,10000.0,
YEAR_2045,CAR_CNG_MD,,,10000.0,
YEAR_2045,CAR_CSNG_MD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_MD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_MD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_MD,,,10000.0,
YEAR_2045,SUV_CSNG_MD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_MD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_MD,,,10000.0,
YEAR_2045,TRAIN_DIESEL_LD,0.01875087949489067,,10000.0,
YEAR_2045,TRAIN_BIODIESEL_LD,,,10000.0,
YEAR_2045,TRAIN_ELEC_LD,0.02299081296721158,,10000.0,54.687177379279085
YEAR_2045,TRAIN_H2_LD,,,10000.0,
YEAR_2045,TRAIN_NG_LD,,,10000.0,
YEAR_2045,TRAIN_SNG_LD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,COACH_CNG_LD,0.03068965408399171,,10000.0,79.8458868234029
YEAR_2045,COACH_CSNG_LD,,,10000.0,
YEAR_2045,COACH_DIESEL_LD,,,10000.0,
YEAR_2045,COACH_ETOH_E10_LD,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10_LD,,,10000.0,
YEAR_2045,COACH_EV_LD,,,10000.0,
YEAR_2045,COACH_GASOLINE_LD,0.0828163180605925,,10000.0,215.46487102460472
YEAR_2045,COACH_HY_DIESEL_LD,,,10000.0,
YEAR_2045,COACH_PROPANE_LD,,,10000.0,
YEAR_2045,PLANE_SH_LD,16.00395225727861,,10000.0,48927.92299904244
YEAR_2045,PLANE_SH_BIO_LD,1.769326727699406,,10000.0,5409.256444991733
YEAR_2045,SUV_GASOLINE_LD,,,10000.0,
YEAR_2045,CAR_CNG_LD,,,10000.0,
YEAR_2045,CAR_GASOLINE_LD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_LD,,,10000.0,
YEAR_2045,CAR_FC_H2_LD,,,10000.0,
YEAR_2045,CAR_HEV_LD,,,10000.0,
YEAR_2045,SUV_DIESEL_LD,,,10000.0,
YEAR_2045,CAR_ETOH_E10_LD,,,10000.0,
YEAR_2045,SUV_PROPANE_LD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,CAR_MEOH_LD,,,10000.0,
YEAR_2045,SUV_FC_H2_LD,,,10000.0,
YEAR_2045,CAR_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,CAR_DIESEL_LD,,,10000.0,
YEAR_2045,CAR_EV_LD,8.406536768052073,,10000.0,3755.7043664949433
YEAR_2045,CAR_PROPANE_LD,,,10000.0,
YEAR_2045,SUV_EV_LD,7.2656048576975,,10000.0,3245.9816262249365
YEAR_2045,SUV_HY_GASOLINE_LD,,,10000.0,
YEAR_2045,SUV_ETOH_E10_LD,,,10000.0,
YEAR_2045,CAR_PHEV_LD,,,10000.0,
YEAR_2045,SUV_PHEV_GASOLINE_LD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_LD,,,10000.0,
YEAR_2045,SUV_ETOH_E85_LD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_LD,,,10000.0,
YEAR_2045,SUV_CNG_LD,,,10000.0,
YEAR_2045,CAR_CSNG_LD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E10_LD,,,10000.0,
YEAR_2045,CAR_BIOETOH_E85_LD,,,10000.0,
YEAR_2045,CAR_BIOMEOH_LD,,,10000.0,
YEAR_2045,SUV_CSNG_LD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E10_LD,,,10000.0,
YEAR_2045,SUV_BIOETOH_E85_LD,,,10000.0,
YEAR_2045,TRAIN_DIESEL_ELD,,,10000.0,
YEAR_2045,TRAIN_BIODIESEL_ELD,,,10000.0,
YEAR_2045,TRAIN_ELEC_ELD,,,10000.0,
YEAR_2045,TRAIN_H2_ELD,,,10000.0,
YEAR_2045,TRAIN_NG_ELD,,,10000.0,
YEAR_2045,TRAIN_SNG_ELD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,COACH_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,COACH_CNG_ELD,,,10000.0,
YEAR_2045,COACH_CSNG_ELD,,,10000.0,
YEAR_2045,COACH_DIESEL_ELD,,,10000.0,
YEAR_2045,COACH_ETOH_E10_ELD,,,10000.0,
YEAR_2045,COACH_BIOETOH_E10_ELD,,,10000.0,
YEAR_2045,COACH_EV_ELD,,,10000.0,
YEAR_2045,COACH_GASOLINE_ELD,,,10000.0,
YEAR_2045,COACH_HY_DIESEL_ELD,,,10000.0,
YEAR_2045,COACH_PROPANE_ELD,,,10000.0,
YEAR_2045,PLANE_LH_ELD,,,10000.0,
YEAR_2045,PLANE_LH_BIO_ELD,,,10000.0,
YEAR_2045,CAR_CNG_ELD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B100_ELD,,,10000.0,
YEAR_2045,CAR_HEV_ELD,,,10000.0,
YEAR_2045,SUV_BIODIESEL_B20_ELD,,,10000.0,
YEAR_2045,CAR_GASOLINE_ELD,,,10000.0,
YEAR_2045,CAR_ETOH_E85_ELD,,,10000.0,
YEAR_2045,SUV_PROPANE_ELD,,,10000.0,
YEAR_2045,CAR_PROPANE_ELD,,,10000.0,
