ES_name_ES_QC,param,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
SEMI_LH_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_DIESEL,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B20,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIODIESEL_B100,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_PROPANE,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_GASOLINE  ,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E10,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_ETOH_E85,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIOETOH_E10,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_BIOETOH_E85,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_FC_H2,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_FC_H2,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_CH4,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_FC_H2,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000027621546954,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.06666667,12.0667,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_EV,c_maint,1.0,1.0,1.0,1.0,1.0,0.9999985592219017,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.13333333,23.1333,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_SH_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRUCK_LH_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_SH_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SEMI_LH_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
LCV_CSNG,c_maint,1.0,1.0,1.0,1.0,1.0,1.0000023949700594,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.55555556,18.5556,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
ALKALINE_ELECTROLYSIS,c_maint,0.636363636434861,0.2727272727391435,0.25,0.2272727272608565,0.204545454521713,0.1818188264486852,76.58227848,48.73417722,20.88607595,19.14556962,17.40506329,15.66455696,13.9241,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PEM_ELECTROLYSIS,c_maint,0.636363636434861,0.2727272727391435,0.25,0.2272727272608565,0.204545454521713,0.1818188264486852,76.58227848,48.73417722,20.88607595,19.14556962,17.40506329,15.66455696,13.9241,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SOEC_ELECTROLYSIS,c_maint,0.636363636434861,0.2727272727391435,0.25,0.2272727272608565,0.204545454521713,0.1818188264486852,76.58227848,48.73417722,20.88607595,19.14556962,17.40506329,15.66455696,13.9241,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR,c_maint,0.9502923977650307,0.9005847953902948,0.8786549708049838,0.8567251462196729,0.8347953216343619,0.8128648225350688,71.54781261,67.9913424,64.43487218,62.8658412,61.29681022,59.72777924,58.1587,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SMR_CCS,c_maint,0.9502923977650307,0.9005847953902948,0.8786549708049838,0.8567251462196729,0.8347953216343619,0.8128648225350688,71.54781261,67.9913424,64.43487218,62.8658412,61.29681022,59.72777924,58.1587,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASIFICATION_SNG,c_maint,0.8200000001769663,0.6399999999999999,0.6300000000884831,0.6200000001769662,0.6099999999115168,0.6000006742415731,282.5396825,231.6825397,180.8253968,178.0,175.1746032,172.3492063,169.524,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANATION,c_maint,0.9502923972075169,0.9005847950583085,0.8786549705617968,0.8567251460652849,0.8347953215687732,0.8128678360196293,15.54545455,14.77272727,14.0,13.65909091,13.31818182,12.97727273,12.6364,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
PYROLYSIS,c_maint,0.7894736842105263,0.5789473684210525,0.5263157894736842,0.4736842105263158,0.42105263157894735,0.3684210526315789,72.2,57.0,41.8,38.0,34.2,30.4,26.6,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DAC_HT,c_maint,0.988599348534202,0.9771986970684039,0.9657980456026058,0.9543973941368078,0.9429967426710097,0.9315960912052118,132.624,131.112,129.6,128.088,126.576,125.064,123.552,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DAC_LT,c_maint,0.988599348534202,0.9771986970684039,0.9657980456026058,0.9543973941368078,0.9429967426710097,0.9315960912052118,132.624,131.112,129.6,128.088,126.576,125.064,123.552,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
METHANE_TO_METHANOL,c_maint,0.8626506024723618,0.7253012047933854,0.6343373494424448,0.5433734939401659,0.4524096385892252,0.36144567942024597,66.07714896,57.00149236,47.92583575,41.91520353,35.9045713,29.89393908,23.8833,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BIOMETHANE_TO_BIOMETHANOL,c_maint,0.8626506024723618,0.7253012047933854,0.6343373494424448,0.5433734939401659,0.4524096385892252,0.36144567942024597,66.07714896,57.00149236,47.92583575,41.91520353,35.9045713,29.89393908,23.8833,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
WOOD_METHANOL,c_maint,0.7894736842105262,0.5789473684210527,0.5263157894736842,0.4736842105263157,0.42105263157894735,0.3684210526315789,73.15,57.75,42.35,38.5,34.65,30.8,26.95,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
Haber_Bosch,c_maint,0.9502923977771758,0.9005847955543518,0.8786549708882267,0.8567251462221018,0.8347953215559769,0.8128672717092225,18.84698835,17.91014975,16.97331115,16.56,16.14668885,15.7333777,15.3201,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BATTERY,c_maint,0.8495370368399109,0.6990740736798216,0.6024305551389024,0.5057870365979832,0.40914351805706395,0.31250598125738793,0.775025166,0.658412583,0.5418,0.466898841,0.391997682,0.317096523,0.2422,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
NG_STO,c_maint,1.0,1.0,1.0,1.0,1.0,1.0006385754573146,0.001309164,0.001309164,0.001309164,0.001309164,0.001309164,0.001309164,0.00131,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SNG_STO,c_maint,1.0,1.0,1.0,1.0,1.0,1.0006385754573146,0.001309164,0.001309164,0.001309164,0.001309164,0.001309164,0.001309164,0.00131,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
DIE_STO,c_maint,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
GASO_STO,c_maint,1.0,1.0,1.0,1.0,1.0,1.0075566750629723,0.000397,0.000397,0.000397,0.000397,0.000397,0.000397,0.0004,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
