ES_name_ES_QC,Flow,Ratio 2025/2020,Ratio 2030/2020,Ratio 2035/2020,Ratio 2040/2020,Ratio 2045/2020,Ratio 2050/2020,YEAR_2020,YEAR_2025,YEAR_2030,YEAR_2035,YEAR_2040,YEAR_2045,YEAR_2050,Location,Source
CAR_BIOMEOH_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E10_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E10_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E10_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E10_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E85_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E85_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E85_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
CAR_BIOETOH_E85_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E10_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E10_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E10_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E10_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E85_SD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E85_MD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E85_LD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SUV_BIOETOH_E85_ELD,METHANOL,0.9617021294710849,0.9262295092164502,0.8932806332101235,0.8625954209899013,0.8339483402867606,0.8071428573094735,-0.514440796,-0.494738809,-0.476490246,-0.45954,-0.443754275,-0.429017048,-0.415227214,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAMWAY_SD,ELECTRICITY,0.9596566492871745,0.9224422493590335,0.8880063573866976,0.8560490119266927,0.8263118954816802,0.7985714293630228,-0.070382379,-0.067542918,-0.06492368,-0.0625,-0.060250766,-0.058157797,-0.056205357,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_ELEC_LD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_ELEC_ELD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_NG_LD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_NG_ELD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_SNG_LD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_SNG_ELD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_BIODIESEL_LD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
TRAIN_BIODIESEL_ELD,ELECTRICITY,0.9596566517958949,0.9224422378247923,0.8880063518765459,0.8560490040275611,0.8263118913190953,0.7985714225221789,-0.072972451,-0.070028498,-0.067312871,-0.0648,-0.062467994,-0.060298004,-0.058273714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_EV_SD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_EV_SD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_EV_MD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_EV_LD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_EV_ELD,ELECTRICITY,0.9596566516656241,0.9224422454308409,0.888006354017128,0.8560490060250661,0.8263118985943534,0.7985714288720159,-0.280403399,-0.269090987,-0.258655941,-0.249,-0.240039051,-0.231700665,-0.223922143,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_DIESEL_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_BIODIESEL_B20_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_BIODIESEL_B100_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_GASOLINE_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_PROPANE_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_DIESEL_MD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_DIESEL_LD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_DIESEL_ELD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B20_MD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B20_LD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B20_ELD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B100_MD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B100_LD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_BIODIESEL_B100_ELD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_GASOLINE_MD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_GASOLINE_LD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_GASOLINE_ELD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_PROPANE_MD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_PROPANE_LD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_PROPANE_ELD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_DIESEL_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_BIODIESEL_B20_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_BIODIESEL_B100_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_GASOLINE_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_PROPANE_SD,DIESEL,0.9685950422017383,0.9391025664679717,0.9113530336737052,0.885196374352727,0.8604992666525781,0.8371428570938202,-0.291325085,-0.282176033,-0.273584135,-0.2655,-0.257879909,-0.250685022,-0.243880714,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_HY_DIESEL_SD,DIESEL,0.9522123868050134,0.9087837824470781,0.8691437788987558,0.8328173365493792,0.7994056472153226,0.76857142859655,-0.227465242,-0.216595221,-0.206716723,-0.1977,-0.189436997,-0.181836999,-0.174823286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_HY_DIESEL_MD,DIESEL,0.9522123868050134,0.9087837824470781,0.8691437788987558,0.8328173365493792,0.7994056472153226,0.76857142859655,-0.227465242,-0.216595221,-0.206716723,-0.1977,-0.189436997,-0.181836999,-0.174823286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_HY_DIESEL_LD,DIESEL,0.9522123868050134,0.9087837824470781,0.8691437788987558,0.8328173365493792,0.7994056472153226,0.76857142859655,-0.227465242,-0.216595221,-0.206716723,-0.1977,-0.189436997,-0.181836999,-0.174823286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_HY_DIESEL_ELD,DIESEL,0.9522123868050134,0.9087837824470781,0.8691437788987558,0.8328173365493792,0.7994056472153226,0.76857142859655,-0.227465242,-0.216595221,-0.206716723,-0.1977,-0.189436997,-0.181836999,-0.174823286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_HY_DIESEL_SD,DIESEL,0.9522123868050134,0.9087837824470781,0.8691437788987558,0.8328173365493792,0.7994056472153226,0.76857142859655,-0.227465242,-0.216595221,-0.206716723,-0.1977,-0.189436997,-0.181836999,-0.174823286,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
BUS_CNG_SD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CNG_MD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CNG_LD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
COACH_CNG_ELD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
SCHOOLBUS_CNG_SD,GAS,0.9617021272337498,0.9262295096458047,0.8932806333339676,0.8625954195417747,0.8339483399265037,0.8071428594063176,-0.299793805,-0.28831234,-0.277677869,-0.2678,-0.258600763,-0.250012546,-0.241976429,EU,"G. Limpens, “Generating energy transition pathways: application to Belgium,” PhD thesis, Université catholique de Louvain, 2021. Available: https://dial.uclouvain.be/pr/boreal/object/boreal:249196"
